dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.7833333333333333,0.94225,26,0.0003687525737942,0.000262928494577,0.0004310076340454487,0.4558046531939561,1.9044512043298166e-12,1.4640722874712037e-12,3.129530135509625e-12,0.5734156750699191,1.1171854608469227e-11,8.215349050822481e-12,1.3910769893799228e-11,0.4679172588057246,1.6237205379211062e-12,1.0727075799767513e-12,2.5190921656493694e-12,0.5512723496148926,0.00011043847562367002,8.594298291828798e-05,0.0001540363533989,0.6165728880220511,0.6069547619425397,0.4592348398858508,0.7522730635908178,0.48280076552431117
