dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0,1.08327633919518,0.5691745331841643,2.446547670100795,0.1517409940578068,0.4307152148548338,0.1455359669512254
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0,0.9936016962421108,0.24240343640725454,2.2674342803037204,0.0747666732210754,0.296717341341837,0.19998826920648416
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0,0.33372009405017505,0.07962424053349741,0.47140673552088797,0.015665244933149254,0.1458257926614021,0.0285820891798981
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0,0.15905591769595584,0.005953501512850713,0.2881763367344395,0.0005926524754228827,0.012613836001122211,0.007598944072475877
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
