dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9214285714285714,0.9790714285714285,22,0.0005032662705516519,0.0004356391740951865,0.0005786323703177665,0.28413029901985826,5.90312912184932e-13,5.427265736367374e-13,6.549426961869655e-13,0.07056229103746278,1.532256959902878e-11,1.375471324098165e-11,1.7291228140798914e-11,0.21666410293803817,3.906739409801304e-13,3.3713620051094563e-13,4.499485603238774e-13,0.08112063977658411,8.788449590868731e-05,7.949998902628077e-05,9.709189907930635e-05,0.20017079999108045,0.267311560253586,0.15507981684665192,0.8130506228691123,2.4614379018842762
