dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.9912499999999999,8,0.0002645747030160625,0.00019949207941758623,0.0004211331496880341,0.8377258555186436,2.745614153058336e-13,2.399896622689067e-13,3.2708926577470414e-13,0.0683369215950239,2.8549095636294555e-11,1.2417258251827098e-11,4.3920923622016794e-11,1.0661465162234738,2.1966063098240476e-13,1.8447831282558125e-13,2.7144589584000215e-13,0.07130473904398373,0.00020495328748755507,0.00016067538904663756,0.00025023990306316735,0.43699964356496884,0.40612068254686595,0.33024583337561797,0.4819285053179769,0.37349162074374626
