dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.9779166666666667,11,0.00052553761621005,0.00049110469525111,0.0005789773582877251,0.1672052773369668,9.902832143932732e-13,9.008006540620119e-13,1.4536606331269553e-12,0.2777795517074085,8.250209457716731e-12,7.613387205864382e-12,8.994536371039904e-12,0.14931004227405215,4.4777953535194884e-13,3.986846794885201e-13,5.328058131562029e-13,0.09263919705501192,5.483830174715773e-05,4.665518944075657e-05,6.281963868162023e-05,0.2947656734635438,0.766877017223519,0.6795027028015221,0.8973006953377107,0.2840064151673798
