dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9208333333333333,0.9775833333333334,19,0.0004634534201943949,0.00041470661238671413,0.0005351693009623724,0.25992404644506945,1.634962009769806e-12,1.4813501495646407e-12,1.8569561991101823e-12,0.1425470455182597,9.599448733400352e-12,8.217901606924709e-12,1.100984924165899e-11,0.26340498500987714,5.264396987445091e-13,4.4320416133483513e-13,6.833246182732715e-13,0.15730752884371038,8.609318045287942e-05,6.74865796177101e-05,9.870520149167188e-05,0.3626143365493862,0.5018289715025965,0.3783993264302405,0.7835471350355983,0.8073424047070071
