dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,10.0,1,1,0.009118616606644937,0.04247323272842541,0.1940661977146079,0.08473373608586907,0.050324293768418744,0.28236890077258575
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9958333333333333,0.9583333333333334,0.9953917050691244,-1,-0.5,10.0,1,0,0.01460974483140831,0.012724154681622801,0.04476901719426639,0.0663640646677057,0.16149163332792774,0.30893338534988707
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.696969696969697,0.9539170506912442,8,4.0,0.0,1,9,0.17069240032082825,0.006063978336415086,0.06230059827147105,0.09649914179502081,0.04003852150045215,0.22966345168325172
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9791666666666666,0.8148148148148148,0.9770642201834863,1,0.5,0.0,2,3,0.0851960024784509,0.029389358040804694,0.07554247389779224,0.12730016758893972,0.08031377247524002,0.22455471181075454
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,6.0,1,1,0.07540920693909749,0.015195852429493152,0.0849968735286846,0.13320037937089663,0.006748585949186871,0.19594676411927264
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,318,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
