dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.95,0.990125,12,0.0005181618693097,0.000334371900173115,0.0006431191812613,0.5958510241281356,4.550244322444855e-13,3.78332598124128e-13,5.676215027459151e-13,0.130093282577939,2.7857113311928877e-11,9.789441365674628e-12,3.70964824965298e-11,0.946284572392314,2.2716907038021612e-13,1.9188040795072178e-13,3.65759450002597e-13,0.14169118685333387,7.125625177386088e-05,6.458404419012732e-05,0.00011074508271912175,0.647817373662509,0.3403125770982544,0.2820875603915836,0.4424717104700666,0.4712848154057671
