dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.4,0.9482758620689655,0,0.0,-0.5,3,3,0.26772457212011763,0.17215554201233849,0.17468022889211113,0.2559008430673215,0.44489224145322515,0.03735954592020556
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.95,0.4,0.9482758620689655,0,0.0,-1.0,3,3,0.11716152038056252,0.053667471890595356,0.11964985702914067,0.08420119917001193,4.03659427559527,0.04033550740335773
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9833333333333333,0.7142857142857143,0.9826086956521739,-2,-2.0,2.5,2,0,0.01130281374958444,0.014036319125725446,0.001121764597898877,0.0037592160237515516,0.36316704614693424,0.024954573569406016
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9916666666666667,0.875,0.9911504424778761,1,1.0,-2.0,0,1,0.04407790018021443,0.003946288010972017,0.03623337324720184,0.004588761774835259,0.4595212167744622,0.023900507737631912
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,103,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
