dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9583333333333334,0.16666666666666666,0.957983193277311,-5,-5.0,15.5,5,0,0.5357108764596374,1.119314951213984,1.143948171742356,1.9558825949396275,0.5546099318794205,0.5987216948109195
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9583333333333334,0.16666666666666666,0.957983193277311,-5,-5.0,23.0,5,0,0.08993955043686769,0.18157395457938125,0.14980739158966194,0.17291307884643287,0.17045896551320106,0.2172433293367284
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.95,0.3333333333333333,0.9487179487179487,0,0.0,0.0,3,3,0.06868323757857157,0.03957861603793842,0.021156197816789495,0.016264502309489077,0.09213923976295427,0.06489994861578047
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9666666666666667,0.5,0.9655172413793104,0,0.0,0.5,2,2,0.038066457907236576,0.005477143768623559,0.017096526532371873,0.0032199428346394664,0.06584118373627224,0.08462001710785914
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,110,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
