dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.5,0.9473684210526315,-2,-2.0,-0.5,4,2,0.13745583666532635,1.155206255063127,1.4275484166927686,4.523056269470098,3.2023094052215417,0.9692980331016869
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.8333333333333334,0.9818181818181818,2,2.0,-0.5,0,2,0.03392710511841876,0.7309447901883702,1.2848258259928598,1.2686836373976937,1.4141883439416147,0.8621314136036328
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9666666666666667,0.6666666666666666,0.9642857142857143,0,0.0,-0.5,2,2,0.08323910887965176,0.3208612674386617,0.8480369265479721,0.5660250841674593,1.5483703017644888,0.3034423737344
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8333333333333334,0.9818181818181818,2,2.0,-0.5,0,2,0.0202826825874834,0.15001211208168727,0.3626055341194013,0.2624423215177225,0.5381782991087243,0.11562107985426091
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0028898115948397716,0.036655094710125354,0.14714620368504272,0.04886359189309807,0.0885759408935317,0.004349106114782658
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,140,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
