dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9375,0.9847916666666665,15,0.0007103592896808302,0.0006660276809877646,0.000790548551648786,0.1752928022405067,8.979152806776222e-13,8.076796987549401e-13,9.763547450924013e-13,0.0888738544100021,1.3189116378124019e-11,1.1219582200423729e-11,1.5738508466758323e-11,0.31847834254863255,4.853916003173582e-13,4.233610300840988e-13,5.463813796929215e-13,0.08282014627155496,0.0001518247246786091,0.00012771051225095875,0.0002496088354042083,0.8028884795174311,0.1531716277195418,0.1004820056538839,0.3021004107646396,1.3162908047083235
