dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8620689655172413,0.4074074074074074,0.8476190476190476,16,16.551724137931036,-4.5,0,16,0.2369388333491018,0.4223251620129988,0.12751672853974177,0.10648118696038861,0.15157929642839216,0.3440460958593093
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9568965517241379,0.5833333333333334,0.9541284403669725,-3,-3.103448275862069,1.5,4,1,0.07989621199442544,0.13418383663628186,0.11975860579305676,0.09545837540001953,0.04809668472964802,0.13143005346872563
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9913793103448276,0.9090909090909091,0.9905660377358491,-1,-1.0344827586206897,0.0,1,0,0.050370202701185696,0.03826918199120569,0.044770138904302634,0.03558544691160684,0.036015832168125234,0.005580804134338115
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9913793103448276,0.9090909090909091,0.9905660377358491,-1,-1.0344827586206897,0.0,1,0,0.023664327449953077,0.00609814778141928,0.0028185252177628326,0.0004542477917651199,0.009150347286321988,0.019377086535561132
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,110,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
