dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9125,0.125,0.9113924050632911,1,0.5,-0.5,10,11,0.4953540896949162,0.17708436744104117,0.4170135751034879,0.07586342864259424,0.5977907909077692,1.6427069308345885
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9208333333333333,0.13636363636363635,0.919831223628692,-1,-0.5,-0.5,10,9,0.4565440967147181,0.1752247371144743,0.3545731197611041,0.10673389308603753,0.2740332482639234,1.5255754149275162
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.95,0.29411764705882354,0.948936170212766,-4,-2.0,13.0,8,4,0.2454894272133965,0.1254915160215079,0.20862600211025956,0.08827673119616791,0.1346582673872558,1.2977152334241395
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9625,0.4375,0.9613733905579399,-3,-1.5,8.0,6,3,0.19137341247151818,0.08916689988460119,0.10669053556495241,0.05069754928212422,0.13615658355837845,1.268716460859308
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9791666666666666,0.6666666666666666,0.9782608695652174,-1,-0.5,8.0,3,2,0.08470731908999612,0.051109871460170424,0.1438208349385488,0.025558010936244144,0.21428511977226825,0.22680710920046285
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
