dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9416666666666667,0.3,0.9401709401709402,3,3.0,-11.5,2,5,0.041487148967580684,0.4399392683993747,0.10057986635378355,0.652356605640351,0.9389435296035298,2824.0606720421556
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9416666666666667,0.36363636363636365,0.9396551724137931,5,5.0,-19.0,1,6,0.13721812414148105,0.13108771810309006,0.21893037921613337,0.3266843980058631,0.4960913676053792,2244.9007578866285
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.95,0.45454545454545453,0.9478260869565217,6,6.0,-19.0,0,6,0.1447521780342047,0.008581656604618479,0.17316546889941486,0.08332563424530312,0.009818734075346546,2362.4113041036157
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.45454545454545453,0.9478260869565217,6,6.0,-18.5,0,6,0.07284711661549646,0.006032912890777829,0.040293094609421175,0.019273004137664498,0.17280971972609063,2431.3334467404693
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,214,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
