dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.975,0.9924583333333333,6,0.0003631654403279585,0.0003402443437930796,0.00039045247021378935,0.13825138822988683,7.325282099455066e-13,6.775478627751588e-13,8.089683374823448e-13,0.07585473872966239,7.651851709606726e-12,6.8099059401336305e-12,8.396301027778606e-12,0.1833590242749417,3.6308704931574956e-13,2.8631334938731027e-13,4.729427076604489e-13,0.13691668361666554,5.817209414276101e-05,5.271618792214035e-05,6.360716048291438e-05,0.1872198780883916,0.6976478270930773,0.6319459584430225,0.7908125010799895,0.2277173904471202
