dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9125,0.9788333333333333,21,0.0012788872757068248,0.0011761228895203724,0.0014374496039870088,0.2043391307633937,9.082116051947016e-13,8.325093763069349e-13,9.594769983994614e-13,0.06653749602344106,1.3443379874815238e-11,1.2687218112601636e-11,1.535536971371306e-11,0.18473180268309983,3.9218829172349685e-13,3.1560370856271627e-13,4.826321450020682e-13,0.11997546411812915,0.00010175316280605,9.353928387808044e-05,0.00011914945794607248,0.2516892164336744,0.6195127325857939,0.5723803296940217,0.7279914500472365,0.2511830865904175
