dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.125,0.9411764705882353,-2,-1.0,9.5,8,6,0.43161933165172583,0.25403761038858447,0.5135561800123681,0.1032193173692932,0.14621483293287,1.6962380521425593
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9416666666666667,0.0,0.9416666666666667,-6,-3.0,48.0,10,4,0.4071899791187509,0.34651832518270026,0.6034368095463393,0.019267195034325103,0.06143156099923401,1.7819968585439763
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9416666666666667,0.125,0.9411764705882353,-2,-1.0,-5.0,8,6,0.26044299656931774,0.23512220914312798,0.44898153047601397,0.036849766788954894,0.05051250325020514,1.6356230977319282
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9833333333333333,0.6363636363636364,0.9828326180257511,-2,-1.0,-5.5,3,1,0.09400853461530148,0.1103928818505462,0.20200414909025668,0.03347348291099791,0.006651975553534289,1.702770832457874
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.975,0.4,0.9745762711864406,-6,-3.0,44.5,6,0,0.14254774189787522,0.005012436671219997,0.08083297343467877,0.03061259754767639,0.013201997298815958,1.7133039301942883
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,315,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
