dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9958333333333333,0.5,0.99581589958159,-1,-0.5,35.5,1,0,0.059460914143002405,0.08172721989621717,0.07595049044252133,0.011485739790329925,0.15209940085663068,0.3966196308888283
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.01900103733779187,0.07052916351093445,0.19832295218104545,0.021125902743034015,0.017592203881845,0.41878956136676226
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.08695511560272717,0.019992288804489788,0.08455259011046506,0.02110165515613707,0.03696553847303431,0.2838360884341598
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9958333333333333,0.5,0.99581589958159,-1,-0.5,35.5,1,0,0.054006885507703134,0.0024329908870663864,0.07823284185874314,0.025148006686228342,0.026119859777199262,0.34556041147270067
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9958333333333333,0.5,0.99581589958159,-1,-0.5,35.5,1,0,0.008562074563300558,0.0027456950735686592,0.21685214601270222,0.021814269466711424,0.02208348658263204,0.301810359425594
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
