dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9083333333333333,0.9744583333333333,22,0.0011304768932350858,0.0009792549783654266,0.001234616077351133,0.2258879418835813,7.064352328044661e-13,6.346612118889917e-13,8.205398018361071e-13,0.10892800756441866,9.134310239269975e-12,7.310954419639274e-12,1.3185285516816793e-11,0.5796478456338116,3.3821889035140523e-13,2.893053352100439e-13,4.565592744790992e-13,0.12498249761302933,0.00011231574564693581,9.221155749378147e-05,0.0001289869805239065,0.3274289147160144,0.6048412495196006,0.5336687216695539,0.6953843392600833,0.26736869834639376
