dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9791666666666666,0.5833333333333334,0.9785407725321889,-5,-2.5,24.0,5,0,0.2033595002049835,0.08129650061225376,0.11816786383001471,0.35893496459051993,0.7970377605271497,0.25334167840479566
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9458333333333333,0.43478260869565216,0.9434782608695652,9,4.5,-13.5,2,11,0.3202295734569288,0.041629276557288625,0.2686400953448901,0.11304854283499981,0.1987885852793633,0.4120711785419348
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9416666666666667,0.3333333333333333,0.9399141630901288,4,2.0,-5.0,5,9,0.2954979502077735,0.09427691934791683,0.28923895439360464,0.08079607049803333,0.06160098352112419,0.426537900952227
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9458333333333333,0.35,0.944206008583691,3,1.5,-5.0,5,8,0.2841812134260893,0.12369299213543156,0.2723273904665261,0.09666850034128352,0.1650613608796931,0.4247161211657167
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9583333333333334,0.4444444444444444,0.9568965517241379,2,1.0,-6.0,4,6,0.2622679715925498,0.07067904401748532,0.15774439809942342,0.07120896852737955,0.1325485573352198,0.33471144031639627
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,315,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
