dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9875,0.625,0.9872340425531915,-1,-0.5,13.5,2,1,0.04890949430948215,0.055641185628176854,0.2265445238781504,0.036175868445985186,0.25854224943236387,0.14153347856715598
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9708333333333333,0.46153846153846156,0.9700854700854701,5,2.5,-15.0,1,6,0.14741415111388817,0.046833915671715756,0.331507352759456,0.00025612211782714774,0.262159569261064,0.1795961989373848
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.75,0.9914529914529915,0,0.0,1.0,1,1,0.0,0.049095601240909295,0.041687040365676095,0.0,0.11904209740724994,0.00037697459425115433
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9916666666666667,0.75,0.9914529914529915,0,0.0,12.5,1,1,0.09480223139173553,0.05260532930923902,0.24052086759650623,0.024188222188691055,0.06024451266874918,0.11188121460338903
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
