dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9208333333333333,0.24,0.9188034188034188,-5,-2.5,30.5,12,7,0.1115162219489756,0.04408325025395382,0.14304300466925113,0.007018775602146797,0.7749710432740309,0.0699979677027956
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9625,0.55,0.9606986899563319,-5,-2.5,9.5,7,2,0.07943448921449393,0.007341047024440776,0.0405323935084326,0.011143509379598904,0.10446132479649309,0.00282719863202849
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.975,0.7391304347826086,0.9730941704035875,4,2.0,5.5,1,5,0.019763462525395122,0.0010884853654041782,0.11324891386706935,0.009410347920263337,0.02189142961422311,0.010799158426731065
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9625,0.64,0.9598214285714286,5,2.5,5.5,2,7,0.05496852413260814,0.017067171950884245,0.12259334852731477,0.015003872587037457,0.04052045264251949,0.026028560230790372
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
