dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9291666666666667,0.2916666666666667,0.927038626609442,-13,-6.5,7.5,15,2,0.35514546801245855,0.033269818375885524,0.07013429802400514,0.2769187785548527,0.36863064837814424,0.03526355816371327
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-10,-5.0,4.5,12,2,0.14834262448807134,0.000529782360021807,0.10028653001866181,0.029072197022186042,0.3564782851106754,0.06793791640221702
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9291666666666667,0.43333333333333335,0.9251101321585903,-1,-0.5,-10.5,9,8,0.10387569572272475,0.03594135474812439,0.09149528875349265,0.1154091523892898,0.03807740490494381,0.0939566146236018
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9541666666666667,0.5,0.9519650655021834,-11,-5.5,2.5,11,0,0.022375943853833888,0.061620437671171036,0.12546631085857535,0.07949941543177119,0.028760593066507894,0.02105643277881859
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9625,0.5909090909090909,0.960352422907489,-9,-4.5,2.5,9,0,0.01437982424394207,0.038268304471775705,0.09076008751298617,0.05310306466449507,0.03544439286365447,0.032513885756493714
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
