dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9035714285714286,0.9748928571428572,27,0.0005217922663873,0.00047747353080505,0.000605547668985645,0.24545043341075817,1.2423611234597376e-12,9.711041916308143e-13,1.509454616498564e-12,0.24008194720979162,1.1540074959902246e-11,1.0064957629867645e-11,1.325165362148131e-11,0.2541209683198342,8.086262791611026e-13,5.717322740266511e-13,1.2276837290433332e-12,0.36267937858391225,8.304982833600448e-05,7.567681464103232e-05,9.522121766994652e-05,0.23533345203927036,0.3989919546073522,0.3307186683174951,0.6043953519595556,0.6859203061141915
