dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9541666666666667,0.35294117647058826,0.9529914529914529,-7,-3.5,17.5,9,2,0.29223550093789574,0.004740986371515342,0.24048849734601435,0.10173869486259413,0.3216009946106551,0.22762685744180708
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,33.5,12,1,0.24009009405682177,0.03231855812082104,0.28362570002357756,0.039289119633169486,0.06901828387596581,0.23281010824167858
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9666666666666667,0.5555555555555556,0.9652173913043478,-2,-1.0,21.0,5,3,0.060924377822366614,0.026070489145616802,0.20134192582906416,0.011509751910577754,0.04826430025789565,0.06940809656874447
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9708333333333333,0.6111111111111112,0.9694323144104804,-1,-0.5,21.0,4,3,0.060924377822366614,0.026811375650474877,0.2041091507562888,0.011509751910577754,0.09203222491342124,0.33971522929339526
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9625,0.55,0.9606986899563319,1,0.5,10.5,4,5,0.06120588275014886,0.03379173419968006,0.253676068348316,0.006215616846750558,0.09203222491342124,0.4871756882500281
ds004444,sub-030,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,636,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
