dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.975,0.8636363636363636,0.9702970297029703,3,3.0,0.0,0,3,0.04290307820316486,0.05514328907759907,0.15922422641273135,0.09543434324730349,0.20771450682619344,1.496448732426113
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9416666666666667,0.7307692307692307,0.9306930693069307,7,7.0,-0.5,0,7,0.07352419708308086,0.20124923965785493,0.3379002042564365,0.3197110080395145,0.1538035837141097,0.5721017483456167
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.76,0.9405940594059405,6,6.0,0.0,0,6,0.07422871325792696,0.07739736789687417,0.00011709098568290785,0.12297408257282902,0.04635476536836906,0.37822786191104407
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9666666666666667,0.8260869565217391,0.9603960396039604,4,4.0,0.0,0,4,0.058096218280648544,0.04179155926339723,0.021049670394797212,0.06847202162448426,0.06476097246851359,0.04531516048630757
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,71,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
