dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.85,0.96975,18,0.00047542611904945,0.000389674118587225,0.0005562597507751,0.35039225899188725,6.930697292917247e-13,5.809970640297479e-13,8.897201884789993e-13,0.18234519175911437,8.154483240852493e-12,5.90181255353423e-12,9.533702638904978e-12,0.39673349000882935,2.452001367100905e-13,1.9035649727733437e-13,5.190871628102053e-13,0.2639982568596574,4.3079096055542425e-05,2.8569276249332017e-05,6.799296705577195e-05,0.9151466372568223,0.611764782443029,0.5161278149751779,0.8198756870148702,0.4965108825424787
