dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9375,0.9828333333333333,15,0.0012367568451852,0.00111624993431617,0.0014648604067229892,0.2818747059958592,1.9535567664565775e-12,1.733880305586302e-12,2.122982122677889e-12,0.1317400841963156,4.281784923950275e-11,3.504025476043822e-11,4.771955461355648e-11,0.28936381116779214,4.590622907582003e-13,3.9959338662307723e-13,5.319655336683005e-13,0.09072412321507962,7.49387426565959e-05,6.412681734950824e-05,8.234921797512813e-05,0.24316394613076772,0.564011830036387,0.44897460473061557,0.7135676371299613,0.469126742220649
