dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9291666666666667,0.9839166666666667,17,0.000405708018144875,0.00037272417725858564,0.000435430231096,0.15455956224277287,6.857370091025896e-13,6.678964518886823e-13,7.157746942913002e-13,0.028401964330192944,8.90590613037805e-12,7.806674814462683e-12,9.941644941060349e-12,0.21552497050728534,5.155453806752008e-13,4.592314092337294e-13,5.515036440468563e-13,0.06088384814449968,0.00010313431837944515,7.823976244907295e-05,0.00011527192762490774,0.3590673347015404,0.0005583842157112682,0.00030248691704571007,0.6449416009216636,1154.472305469821
