dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9416666666666667,0.06666666666666667,0.9414225941422594,-10,-5.0,32.5,12,2,0.4880997590698959,0.2502076327267922,0.700835549430608,0.11323884985733305,0.7858073628659914,0.031153287227566624
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.2,0.9493670886075949,-8,-4.0,16.5,10,2,0.3209239451108818,0.17166427716052887,0.43475069261954175,0.13949288950281752,0.3424939123437886,0.1440721170627186
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9625,0.4,0.9615384615384616,-5,-2.5,17.0,7,2,0.13263908262793844,0.078958148835423,0.2732912706235604,0.05250481284690234,0.1713333004289319,0.38891935587744764
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.4666666666666667,0.9656652360515021,-4,-2.0,17.0,6,2,0.11430467326140381,0.04909420838593623,0.21396797243109014,0.056046287177860435,0.10363757789158451,0.5793926802485978
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9666666666666667,0.42857142857142855,0.9658119658119658,-6,-3.0,17.0,7,1,0.057477986851089284,0.03509157015954346,0.0754174103907141,0.04928750960470093,0.0649543078702433,0.6487798364376571
ds004444,sub-015,ses-01,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
