dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9583333333333334,0.47368421052631576,0.9567099567099567,-6,-3.0,8.0,8,2,0.10141059036942053,0.01307906761280202,0.6681000641601487,0.016147699309812663,0.13710311901687747,0.27431835749619127
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9583333333333334,0.5238095238095238,0.9563318777292577,-2,-1.0,12.5,6,4,0.010093540824747838,0.007472502571118999,0.34209101522767227,0.01473494886054397,0.042398812040554054,0.1371732039173149
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9458333333333333,0.43478260869565216,0.9434782608695652,-1,-0.5,-6.0,7,6,0.19059371400974132,0.020709373184831237,0.08324129771464961,0.019228590529679915,0.06191747276892237,0.05920056742983398
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9583333333333334,0.5454545454545454,0.956140350877193,0,0.0,-6.0,5,5,0.2149277953501123,0.03006060959455012,0.008913291117062374,0.01363286911323555,0.08979011973134166,0.056469912318848625
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9541666666666667,0.5,0.9519650655021834,-1,-0.5,-6.0,6,5,0.21248059063426647,0.03433156454603917,0.09892331792273111,0.015150954195416769,0.03054499492259306,0.04901362502886936
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,313,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
