dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.44,0.9479553903345725,-12,-5.142857142857142,14.0,13,1,0.012074388085393541,0.04235985157669383,0.4748772315590886,0.048297470611053314,0.5677368768109405,1.7214625132817905
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9428571428571428,0.4482758620689655,0.9400749063670412,-6,-2.571428571428571,3.5,11,5,0.07680201129083644,0.02817804101724468,0.3896443101877642,0.03180700240563502,0.5386475393567209,1.7537446222692288
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.925,0.34375,0.9219330855018587,-5,-2.142857142857143,8.5,13,8,0.16701840384765979,0.042800767398138616,0.3294544926325712,0.000387451728565302,0.3602012514717984,1.2305473576374868
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9357142857142857,0.4375,0.9323308270676691,-2,-0.8571428571428571,6.5,10,8,0.15992696588624952,0.022970971441996745,0.27260121913471586,0.00898829781894075,0.11769941416164902,1.0354645992522826
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9571428571428572,0.6363636363636364,0.9536679536679536,6,2.571428571428571,3.5,3,9,0.1086022799911001,0.010856374398792829,0.14887846281700504,0.0059816049442922275,0.06576280894247172,0.6265667372797429
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,268,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
