dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.6111111111111112,0.9694323144104804,-3,-1.5,-5.0,5,2
