dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8666666666666667,0.2,0.8620689655172413,-12,-12.0,9.5,14,2,0.030958100983481607,0.12091688395383052,0.2533151085925376,0.1815390143534138,0.4124887462798032,0.024499536338786376
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8916666666666667,0.4090909090909091,0.8828828828828829,-5,-5.0,-2.0,9,4,0.11463588562512647,0.0041399525955555455,0.17420003892089725,0.053031454336347525,0.23913343326184516,0.07996372271728025
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9333333333333333,0.6,0.9259259259259259,-4,-4.0,-1.0,6,2,0.07134036300670607,0.05119006757227168,0.11839601992895098,0.016478915652757248,0.04761214730904619,0.09337396512194007
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8888888888888888,0.9807692307692307,-2,-2.0,0.0,2,0,0.021120955243190354,0.016173506600716075,0.06375241718131186,0.005274678464257758,0.14164272698491576,0.012038534160707224
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,98,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
