dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8879310344827587,0.9651724137931034,13,0.00041599112562925,0.00034890662497069933,0.0005033195987570337,0.371192950766842,1.7489525453570924e-12,1.4616043347048269e-12,2.7378013402227117e-12,0.4642484671746508,1.1437599200762727e-11,7.544667592107959e-12,1.8034081819880286e-11,0.8433632615472182,1.8794652212525753e-12,9.668428300304682e-13,4.064500826884836e-12,1.0757754509383788,0.00010085174880590002,4.803092610055681e-05,0.0001257279814808695,0.7704086000475845,0.1021283065957867,0.042667451220104465,0.6763446793899504,6.2047168829663475
