dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9321428571428572,0.9816428571428572,19,0.0005707626141365,0.0005303724100565769,0.0006239445714510875,0.16394234470337984,9.980472995581287e-13,8.806678174697801e-13,1.1753464072202818e-12,0.14748329021823978,1.5489057003430827e-11,1.4172060986073492e-11,1.852513910089845e-11,0.2639980026704514,7.76197300420614e-13,6.669958111821152e-13,1.10139039977946e-12,0.24456437834607547,0.00010656159060042004,9.436675543602652e-05,0.00012694478412295248,0.3057201773889191,0.0003691718977814651,0.000141765032815864,0.5419117285946118,1467.5276350936504
