dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9051724137931034,0.47619047619047616,0.8962264150943396,-3,-3.103448275862069,7.5,7,4,0.22286889277812091,0.08633058916182967,0.8339108988691727,0.310450008911341,0.43615771339145365,0.15922688703802154
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9655172413793104,0.8095238095238095,0.9595959595959596,4,4.137931034482759,0.0,0,4,0.04248485545517225,0.022671966479529553,0.2579315866232436,0.11944878537115591,0.21647166344410762,0.08583947753723692
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9913793103448276,0.9444444444444444,0.98989898989899,1,1.0344827586206897,0.0,0,1,0.03189673340167022,0.00411635632012046,0.04775021048286083,0.05812313587204195,0.031083538959734213,0.04145732098884098
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,56,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
