dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9208333333333333,0.9825833333333333,19,0.0001165401737101,0.00010059541117440588,0.0001274410091372,0.23035488001947832,1.968533389161549e-13,1.6286580984304773e-13,2.2887367902024395e-13,0.05515117603044961,1.4897384093140769e-12,1.315697618341906e-12,2.1845465939041495e-12,0.34897199332744816,1.4340853490545986e-13,1.2869782904170139e-13,1.5741274210640818e-13,0.025113432503003855,4.942078736553014e-05,4.384832684824909e-05,6.146969100480632e-05,0.3565577308525438,0.7556435574758045,0.6930258567914491,0.8104744892993667,0.15542861623818297
