dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8416666666666667,0.11627906976744186,0.8382978723404255,22,11.0,-7.0,8,30,0.4631701338130682,0.10168866987520138,0.40846206055040024,0.2676163249486541,0.034222571678266374,0.3017281685912026
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.8583333333333333,0.17073170731707318,0.8540772532188842,22,11.0,-3.5,6,28,0.4424927054279581,0.09207822272057573,0.2703128927687727,0.060690929743641486,0.01777579744837334,0.11431686181448451
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9708333333333333,0.631578947368421,0.9692982456140351,5,2.5,-0.5,1,6,0.10491604995563565,0.04044616314863476,0.1066343400391691,0.033290754493037776,0.08513961880354766,0.14661266748576038
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.975,0.6666666666666666,0.9736842105263158,4,2.0,-0.5,1,5,0.06853515865204884,0.04115599838474672,0.01699836198433877,0.025427674996201827,0.024330620210304126,0.13182274381488998
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,155,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
