dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9416666666666667,0.0,0.9416666666666667,-14,-7.0,94.0,14,0,0.2954931089112977,0.16443490755656248,0.42146238380903717,0.051826671105655905,0.0929213746413623,0.010933478173648216
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9416666666666667,0.125,0.9411764705882353,-10,-5.0,28.5,12,2,0.06621591707139406,0.17492911421655477,0.3295628187259069,0.07857038979539234,0.09097013087214287,0.0573104240270817
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9416666666666667,0.125,0.9411764705882353,-10,-5.0,28.5,12,2,0.06168800782292258,0.14606201698133794,0.2484618678235862,0.034544412528378705,0.016192672198601255,0.1131351341727477
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9625,0.47058823529411764,0.9612068965517241,-3,-1.5,6.0,6,3,0.022310158419420183,0.09414869095131075,0.21456520679014573,0.038970926812054885,0.0856288838240327,0.03372781836889643
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,155,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
