dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.7958333333333333,0.15517241379310345,0.7878787878787878,21,10.5,-7.0,14,35,0.4055995805364791,0.9007063832848711,0.2799724988876185,1.208414894214448,0.37257148013591124,1.0316673923439605
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8583333333333333,0.2608695652173913,0.8508771929824561,12,6.0,-5.0,11,23,0.3004842668946575,0.2597378943258877,0.07254966219248886,0.21322163759043444,0.34101726078783184,0.923578945576026
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9041666666666667,0.39473684210526316,0.8977777777777778,7,3.5,2.0,8,15,0.2765733960635206,0.018582439825865018,0.012313283017881371,0.008890961846842403,0.12875655257712046,0.581672840414046
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9208333333333333,0.45714285714285713,0.9151785714285714,5,2.5,1.0,7,12,0.2285421992215314,0.01759119145375109,0.004350600312199771,0.013315858943502195,0.06874700089881702,0.31229664468936214
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9291666666666667,0.43333333333333335,0.9251101321585903,-3,-1.5,11.0,10,7,0.13996090464304214,0.009666541027767019,0.03898361676258039,0.04717877801712848,0.005777397980295781,0.3344391153877183
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
