dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9464285714285714,0.4230769230769231,0.9442379182156134,7,3.0,4.5,4,11
