dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9208333333333333,0.13636363636363635,0.919831223628692,-19,-9.5,91.5,19,0,0.4999454467909926,0.011651463572164187,0.3487259086256098,0.2373705096858479,0.8889227840506945,0.3436568858229676
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9333333333333333,0.2727272727272727,0.9316239316239316,-16,-8.0,32.5,16,0,0.24548130580348015,0.00578145789354973,0.1683027409011189,0.04587965196128735,0.5504641766706657,0.19601255764615194
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.6956521739130435,0.96875,-5,-2.5,8.5,6,1,0.13169973027499562,0.0275458733356864,0.08814793083511267,0.07204437769476393,0.2975173629030379,0.10841581392111169
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.8181818181818182,0.9819819819819819,-4,-2.0,8.5,4,0,0.05054868325077527,0.04368948504699163,0.053573219593480326,0.019267996279156013,0.21945257060850185,0.06071420724419551
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9958333333333333,0.9545454545454546,0.9954337899543378,-1,-0.5,0.0,1,0,0.0009010551168431273,0.04214784384671205,0.023336009528853795,0.010798182036353804,0.05191541187119657,0.13178086538531036
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,307,0.9388379204892966,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
