dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.9817916666666666,16,0.0013540512119020204,0.0012744091780406415,0.0015733045033262773,0.2207415217664031,1.9750866904467004e-12,1.6764639761556844e-12,2.468851227463611e-12,0.26634089482244705,2.3186856937441155e-11,2.0734095189891214e-11,2.5607531958453532e-11,0.201491114830148,8.918738167967475e-13,8.016229360931362e-13,1.0342170400922604e-12,0.12294377243031152,0.0001287442132891986,0.0001122074419900385,0.00013867797148242725,0.2056055849851854,0.30182063941888626,0.24934290805486667,0.4037842063082153,0.5116989300340502
