dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9833333333333333,0.9920833333333333,2,0.0006855753827237,0.0004657157714228956,0.0009019940015351,0.6363679917189572,3.5475701593591004e-13,2.806000135978963e-13,4.912726496610482e-13,0.15550584612961935,9.705015568466834e-12,6.500431796812994e-12,1.6879063327410594e-11,0.9695111103966402,1.565133783084048e-13,1.2660605522787272e-13,2.0904831070376045e-13,0.07128517233105715,0.00013729379324023503,9.36079555695184e-05,0.00016965755569082252,0.5539187007115082,0.515197080454474,0.43670596095061565,0.7693027536293274,0.6455719671095003
