dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8879310344827587,0.0,0.8879310344827587,-13,-13.448275862068966,49.0,13,0,0.49745377358748105,0.10588422823791117,1.075577721214063,0.1180676296156839,0.2340747352583354,0.39844971172212534
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9482758620689655,0.5384615384615384,0.944954128440367,-6,-6.206896551724138,4.5,6,0,0.07689911696392529,0.1397046759154631,0.7639297227476411,0.19045383280476771,0.20682644235761805,0.24001013354016526
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9741379310344828,0.7692307692307693,0.9716981132075472,-3,-3.103448275862069,1.0,3,0,0.040788842756282834,0.07416523691902947,0.13866254504976186,0.1614525126257777,0.1199078089008846,0.09266006567758814
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.016723824956976188,0.033550372726369244,0.045583667729325754,0.11635631158051983,0.04750741202607625,0.080970733929183
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,112,0.8484848484848485,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
