dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9208333333333333,0.09523809523809523,0.9201680672268907,-5,-2.5,7.5,12,7,0.5251059819378844,0.18389563435309791,0.47351352230591603,0.08517760988331774,0.30665279696729153,1.5172800578469188
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9333333333333333,0.2,0.9322033898305084,-4,-2.0,-0.5,10,6,0.49431756597859783,0.18218309764349055,0.37068639148526766,0.10778634876731115,0.15728170770117608,1.5015372818942538
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9625,0.4,0.9615384615384616,-7,-3.5,13.0,8,1,0.18050765832043073,0.12765732276775052,0.24639431688132105,0.08835203417629804,0.13479073372030873,1.2748130512826434
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9666666666666667,0.4666666666666667,0.9656652360515021,-6,-3.0,9.0,7,1,0.16615914242610472,0.09044490098207547,0.14543522109961585,0.05928730981787606,0.13479073372030906,1.2456718801787272
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9833333333333333,0.7333333333333333,0.982532751091703,-2,-1.0,8.0,3,1,0.07250354079031524,0.055732640350407814,0.1034741042994242,0.01781325559023094,0.21512133794470886,0.22189090192208738
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
