dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9,0.9794166666666667,24,0.0007665070807437125,0.0006982095293057775,0.0008713572843640372,0.2258919182643025,7.634714834059104e-13,6.87126508241921e-13,8.391007684310515e-13,0.08617902904537611,1.1210675865552065e-11,1.0613856452958677e-11,1.2967455975430246e-11,0.1927493243114728,3.425803216575455e-13,2.5933524671147226e-13,4.177983072241281e-13,0.11802873761550284,8.975322499427489e-05,7.612411409933894e-05,9.976553227282521e-05,0.2634046621900175,0.42060852459289666,0.3014174570303971,0.6414280417018492,0.8083777783622836
