dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8833333333333333,0.9725833333333334,14,0.001123238589076033,0.0008566417203880576,0.0015273256419116826,0.5970983613358812,1.0548320297585013e-12,9.026093665088201e-13,1.4882003718087031e-12,0.28498242037267923,1.2370387671460817e-11,1.064324909311777e-11,1.5408653781020848e-11,0.3564148478712301,7.289112472265598e-13,4.002320545858159e-13,2.3178196916343276e-12,1.1091301766499684,0.00010455417564202312,6.84712606722035e-05,0.00016292122652756153,0.9033590898882949,0.2261325511910183,0.17130659991482644,0.5618565726168671,1.7270842726680637
