dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9416666666666667,0.9886666666666668,14,0.0007360703854142813,0.0006155606409715396,0.000853366496052735,0.3230748845088728,1.2960379493378119e-12,1.1631069797230288e-12,1.3809265803224517e-12,0.09486759600913527,1.3552923578486792e-11,1.1758518537268916e-11,1.527116913154064e-11,0.24137078541829116,4.871559087186628e-13,4.0576896915277123e-13,6.331521288926164e-13,0.15289799704710122,0.00012546561841692838,0.00010643207594880795,0.00014336904790559428,0.29439915196244293,0.3494731273906645,0.2860529094197397,0.4694346545943808,0.5247377575017947
