dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9833333333333333,0.8,0.9821428571428571,-2,-2.0,8.5,2,0,0.025630780125202934,0.5422624802882993,0.2906449773912986,0.9348270690984294,0.8428064467041791,0.07165042978670425
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.045966879608421544,0.0,0.11166291416622103,0.31115543968494663,0.1874557090230826,0.1257160680433742
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0030082837682467774,0.0007376465952313677,0.05722226441737704,0.0762770863098736,0.1308710255795112,0.21653276675997354
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,54,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
