dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9396551724137931,0.9860344827586208,7,0.0005831819241630875,0.000405108608429265,0.0007536409093891,0.5976390658238723,3.347842943229518e-13,2.9683705470435415e-13,4.161249851826162e-13,0.08936869499110264,2.784789551275839e-11,7.065184967378493e-12,6.845546709731117e-11,2.1280679591612484,1.538362101077728e-13,1.2790978107356444e-13,1.971738284192138e-13,0.060029358360299545,0.00010777057656211,0.000101021042767169,0.00012304702868691497,0.20437847154574285,0.5115026726821981,0.44053074184878,0.6719322024684611,0.45239540862184474
