dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9041666666666667,0.9755416666666666,23,0.0005531673243807124,0.0005263873460828945,0.0006164377218380894,0.1627904824154582,7.707279259145561e-13,7.08115239687307e-13,8.1967198329043e-13,0.06300049938248167,9.228644679337228e-12,8.4365922960393e-12,1.0238270204291828e-11,0.1761404335309523,5.608808339680947e-13,4.2696835555309893e-13,6.907837274342203e-13,0.1690169846024991,9.27952433508811e-05,8.52986962394139e-05,0.0001052650388188975,0.21516558008065656,0.5173501577580533,0.4358315940144494,0.7659141836127445,0.6380254932714746
