dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.925,0.9805416666666668,18,0.00038214742786105,0.000352875730605085,0.0004449706757468706,0.24099323503566375,7.924897477297261e-13,7.407698139856388e-13,8.544347462075079e-13,0.06341176141499899,7.951647926185206e-12,7.571950767069277e-12,8.820164307626889e-12,0.1394395256438046,3.7729917601614574e-13,3.1866300069279975e-13,4.0608649915109114e-13,0.06347458851399658,7.156931441214617e-05,7.034703631837948e-05,7.62979072194247e-05,0.08314835578314453,0.6484924876033182,0.5855073057778301,0.7109190263678119,0.1933896274624273
