dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9291666666666667,0.15,0.9282700421940928,-9,-4.5,15.5,13,4,0.1641069118086433,0.2604572524121112,0.2884238028698333,0.05077589875617678,0.3197598927678137,9.091936337552706
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.925,0.14285714285714285,0.9240506329113924,-8,-4.0,15.5,13,5,0.2515042349345549,0.25912498577823284,0.3208564710137531,0.013542190279453333,0.3684651908485562,9.875793528809849
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9166666666666666,0.13043478260869565,0.9156118143459916,-6,-3.0,15.5,13,7,0.2515042349345549,0.2927380896477662,0.22206395386859915,0.05328586704103127,0.3585801999727706,8.37094523513987
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9125,0.16,0.9110169491525424,-3,-1.5,-6.0,12,9,0.23961700622472748,0.2537349065824598,0.15179723130460276,0.05328586704103127,0.17280428493953726,7.45939079261576
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9208333333333333,0.17391304347826086,0.9194915254237288,-5,-2.5,-1.5,12,7,0.16701997706924612,0.24777799198600142,0.07430155476554044,0.037815339828527174,0.17280428493953726,6.1650527150954115
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,630,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
