dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9821428571428571,0.7619047619047619,0.9810606060606061,-1,-0.42857142857142855,0.0,3,2
