dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,26.5,2,0,0.2299256116566728,0.22238921964167904,0.002752712841946192,0.04117287790448095,0.18499566857245586,0.2056211404878145
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9833333333333333,0.5,0.9830508474576272,2,2.0,-15.0,0,2,0.04790318836560915,0.023333239746175544,0.057470928953720433,0.028989496205033136,0.129780359704886,0.1458306410537177
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.6666666666666666,0.9915254237288136,1,1.0,-13.0,0,1,0.02990836975936743,0.006534670637417857,0.04474500926398321,0.016781825000165864,0.0,0.07143967085961103
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,55,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
