dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,0.825,0.125,0.8205128205128205,19,19.0,-13.0,1,20
