dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9291666666666667,0.9806666666666667,17,0.0012248995056097,0.001128813005183165,0.001504357642789455,0.30659220252747865,1.5191556304063617e-12,1.3847933280009988e-12,1.7700433109788368e-12,0.1529282186173205,2.032645234366612e-11,1.637941168977871e-11,2.297529041478318e-11,0.3092815728896149,1.024990582158332e-12,9.13098685255873e-13,1.1541268413750393e-12,0.11902680350358319,5.704639356069271e-05,5.221426844434264e-05,7.578028864576172e-05,0.4131027102220589,0.5232036910694785,0.4508632903376883,0.7832641123426741,0.6353181899861818
