dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9214285714285714,0.043478260869565216,0.921146953405018,-22,-9.428571428571429,111.0,22,0,0.09976221294052717,0.14639196412584787,0.2889077013704421,0.13810967970442145,0.45438168311011706,0.4794036002270417
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9392857142857143,0.2916666666666667,0.9377289377289377,-15,-6.428571428571428,35.5,16,1,0.03658848284503933,0.09227598563165001,0.34144864549060755,0.10036281277198811,0.48237541347407514,0.8750461352410551
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9392857142857143,0.37037037037037035,0.937037037037037,-9,-3.8571428571428568,10.0,13,4,0.06633597324764101,0.028057264701736223,0.32455885664910267,0.03812803219089376,0.3918257742859544,0.8420672856723259
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9392857142857143,0.39285714285714285,0.9368029739776952,-7,-3.0,10.0,12,5,0.08764743548780245,0.01838501468984178,0.29674789981096594,0.02055012295330901,0.1143694822790765,0.7651853072998848
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9607142857142857,0.6206896551724138,0.9580152671755725,1,0.42857142857142855,3.5,5,6,0.06579388321419787,0.01660317523873196,0.12241605383560276,0.011581498380381134,0.09191596060020696,0.46179987957304836
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,268,0.9305555555555556,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
