dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9208333333333333,0.2962962962962963,0.9181034482758621,-1,-0.5,5.5,10,9,0.06573418520815834,0.06886454580360665,0.007734669954832266,0.009131295146024121,1.185329161753901,0.030399721902248256
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-2,-1.0,30.0,8,6,0.05520490339369404,0.01955380781727041,0.07165166601434604,0.002091872009504032,0.5625485474378815,0.02137512100349032
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9583333333333334,0.5454545454545454,0.956140350877193,-2,-1.0,19.5,6,4,0.06737775254000916,0.026168829441686116,0.10370730897706143,0.004224060322185481,0.022851634244323876,0.08755998773811505
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9541666666666667,0.56,0.9513274336283186,3,1.5,14.5,4,7,0.07513900763092146,0.017984070668874308,0.10370730897706143,0.026473766118486477,0.041600787744237304,0.017540167955363395
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9625,0.625,0.96,3,1.5,13.0,3,6,0.05951277584005949,0.017547138609581674,0.10035837318687761,0.020493624461742625,0.07050563437420518,0.03531160389698918
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,616,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
