dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9051724137931034,0.08333333333333333,0.9043478260869565,-11,-11.379310344827585,32.5,11,0,1.4095613812022474,0.8313702967806368,0.8055300463662526,1.866291276076043,0.30691556161106087,0.32420134439313714
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9310344827586207,0.3333333333333333,0.9285714285714286,-8,-8.275862068965518,18.0,8,0,0.635029659833242,0.4509827108710401,0.5315417308296457,1.4094462592803267,0.24139753375312165,0.2854464767596285
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9482758620689655,0.5,0.9454545454545454,-6,-6.206896551724138,8.0,6,0,0.2673389585167165,0.27730157382924076,0.3842488404597446,0.2801901800619916,0.1294241913334533,0.028036272904519474
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9741379310344828,0.75,0.9719626168224299,-3,-3.103448275862069,4.0,3,0,0.12782732468470293,0.10278158202566585,0.08365202734820881,0.1269556617418366,0.05616093128878863,0.045845381549791286
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,67,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
