dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9625,0.0,0.9625,-9,-4.5,85.5,9,0,0.2147594604967031,0.18362602582820836,0.510318458247335,0.06953480106168429,0.5289420852906743,0.1473183229430768
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9791666666666666,0.5,0.9787234042553191,-3,-1.5,0.0,4,1,0.12362212172555934,0.1492907084692667,0.7814207096098701,0.035789582525678675,0.33552235176838646,0.331365644509612
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.8181818181818182,0.9913419913419913,2,1.0,0.0,0,2,0.07610317563108314,0.06687003879677048,0.3012671817535139,0.024325278963713833,0.12335453769651734,0.522003862455791
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.8181818181818182,0.9913419913419913,2,1.0,0.0,0,2,0.09530781934715708,0.04517603409016947,0.17522950403512086,0.025385339425386188,0.08641687349071041,0.5748765102905218
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9958333333333333,0.9,0.9956709956709957,1,0.5,0.0,0,1,0.09473439227501773,0.024384323440805763,0.04387159469520153,0.0029278128620036925,0.02105340154583221,0.545506835545212
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
